Date,Open,High,Low,Close,Adj Close,Volume
2016-09-26,85.000000,85.000000,83.500000,83.599998,82.671104,6728000
2016-09-27,83.599998,83.599998,83.599998,83.599998,82.671104,0
2016-09-28,83.599998,83.599998,83.599998,83.599998,82.671104,0
2016-09-29,85.000000,88.800003,84.500000,86.400002,85.440002,21621000
2016-09-30,85.900002,88.000000,84.800003,87.300003,86.330002,17851000
2016-10-03,88.099998,89.400002,87.099998,87.099998,86.132217,11735000
2016-10-04,87.099998,88.199997,86.500000,87.300003,86.330002,9573000
2016-10-05,87.500000,87.599998,86.400002,86.400002,85.440002,7351000
2016-10-06,86.500000,89.300003,86.199997,89.099998,88.109993,14389000
2016-10-07,93.000000,93.300003,89.699997,89.699997,88.703331,25653000
2016-10-11,92.199997,94.800003,91.300003,94.800003,93.746666,32245000
2016-10-12,95.199997,96.000000,93.199997,93.199997,92.164436,23018000
2016-10-13,93.900002,94.400002,90.300003,90.300003,89.296669,16252000
2016-10-14,90.000000,92.300003,89.500000,91.199997,90.186661,12522000
2016-10-17,92.000000,92.000000,89.599998,91.199997,90.186661,7478000
2016-10-18,92.300003,94.699997,91.800003,92.199997,91.175552,16995000
2016-10-19,93.300003,94.900002,92.800003,94.699997,93.647774,17142000
2016-10-20,95.599998,96.400002,93.199997,93.599998,92.559998,15598000
2016-10-21,94.300003,94.800003,93.199997,94.699997,93.647774,9928000
2016-10-24,95.199997,95.900002,94.099998,94.400002,93.351112,6644000
2016-10-25,94.199997,94.900002,91.500000,91.900002,90.878891,11163000
2016-10-26,92.699997,94.800003,92.599998,93.699997,92.658882,14267000
2016-10-27,94.599998,94.599998,91.800003,92.500000,91.472221,10976000
2016-10-28,93.800003,93.900002,91.599998,92.400002,91.373329,8683000
2016-10-31,93.199997,93.699997,92.199997,92.400002,91.373329,8030000
2016-11-01,92.000000,92.400002,90.599998,91.800003,90.779999,6511000
2016-11-02,92.099998,92.500000,91.300003,92.400002,91.373329,7442000
2016-11-03,91.300003,92.599998,86.199997,86.199997,85.242218,22595000
2016-11-04,85.500000,86.000000,83.400002,85.500000,84.549995,14761000
2016-11-07,84.400002,84.900002,83.199997,84.400002,83.462219,9475000
2016-11-08,85.000000,85.900002,84.599998,85.699997,84.747772,6492000
2016-11-09,86.500000,86.800003,80.500000,80.599998,79.704437,15429000
2016-11-10,84.199997,84.300003,82.300003,84.300003,83.363335,8867000
2016-11-11,81.199997,82.800003,79.500000,80.400002,79.506668,13395000
2016-11-14,79.000000,79.400002,75.800003,76.800003,75.946671,19836000
2016-11-15,76.800003,78.800003,76.800003,78.400002,77.528885,7936000
2016-11-16,78.800003,79.900002,78.400002,79.300003,78.418892,9488000
2016-11-17,79.500000,79.800003,77.699997,79.300003,78.418892,6069000
2016-11-18,79.900002,85.199997,79.099998,84.000000,83.066666,19484000
2016-11-21,83.000000,83.500000,82.099998,82.500000,81.583328,8400000
2016-11-22,82.500000,83.900002,81.699997,81.699997,80.792213,8374000
2016-11-23,83.000000,83.400002,82.199997,82.699997,81.781105,6135000
2016-11-24,82.800003,83.500000,81.699997,83.500000,82.572220,7900000
2016-11-25,83.800003,84.099998,82.699997,82.699997,81.781105,4835000
2016-11-28,83.199997,84.099998,82.800003,83.900002,82.967773,5284000
2016-11-29,83.900002,85.300003,82.900002,84.599998,83.659996,7392000
2016-11-30,84.500000,85.500000,83.500000,84.300003,83.363335,10425000
2016-12-01,85.000000,86.400002,84.400002,84.400002,83.462219,8899000
2016-12-02,83.800003,83.900002,82.000000,82.400002,81.484444,6419000
2016-12-05,82.500000,83.199997,81.400002,82.599998,81.682220,4982000
2016-12-06,83.300003,83.900002,82.699997,82.800003,81.879997,4219000
2016-12-07,80.500000,81.500000,80.099998,80.099998,79.209999,13789000
2016-12-08,80.599998,81.099998,80.099998,80.300003,79.407776,6482000
2016-12-09,80.599998,82.300003,79.000000,81.900002,80.989998,10090000
2016-12-12,82.000000,82.500000,81.000000,81.099998,80.198883,4343000
2016-12-13,80.900002,81.500000,80.599998,80.599998,79.704437,4802000
2016-12-14,80.900002,81.500000,80.000000,80.000000,79.111107,5799000
2016-12-15,79.500000,80.000000,79.099998,79.800003,78.913338,5856000
2016-12-16,80.000000,81.000000,79.500000,79.500000,78.616661,5559000
2016-12-19,79.500000,80.400002,79.000000,79.099998,78.221107,3910000
2016-12-20,79.900002,80.599998,79.300003,80.500000,79.605553,5296000
2016-12-21,80.500000,80.500000,79.199997,79.900002,79.012222,5299000
2016-12-22,79.300003,79.800003,77.699997,78.099998,77.232216,9421000
2016-12-23,78.000000,78.099998,76.800003,77.199997,76.342216,6588000
2016-12-26,77.000000,78.300003,77.000000,78.000000,77.133331,3998000
2016-12-27,78.000000,78.900002,77.500000,78.099998,77.232216,3517000
2016-12-28,77.699997,78.800003,77.599998,78.300003,77.430000,4375000
2016-12-29,77.800003,78.400002,77.699997,77.800003,76.935555,2623000
2016-12-30,78.000000,79.300003,78.000000,79.000000,78.122223,3922000
2017-01-03,79.199997,79.599998,78.800003,79.199997,78.319992,2985000
2017-01-04,79.699997,82.699997,79.599998,81.800003,80.891113,16729000
2017-01-05,82.500000,82.800003,81.099998,81.300003,80.396667,6361000
2017-01-06,81.800003,81.900002,81.000000,81.199997,80.297775,3251000
2017-01-09,80.599998,80.599998,78.599998,79.199997,78.319992,9588000
2017-01-10,78.500000,78.800003,77.500000,78.599998,77.726662,6219000
2017-01-11,78.500000,79.699997,78.000000,79.400002,78.517776,4583000
2017-01-12,79.500000,80.500000,79.500000,79.500000,78.616661,4715000
2017-01-13,80.000000,80.400002,79.099998,79.099998,78.221107,3570000
2017-01-16,78.900002,79.099998,78.099998,78.800003,77.924446,3132000
2017-01-17,79.400002,79.900002,79.099998,79.500000,78.616661,2355000
2017-01-18,79.400002,82.300003,79.400002,82.099998,81.187775,12683000
2017-01-19,82.099998,82.400002,80.400002,80.400002,79.506668,5788000
2017-01-20,81.000000,81.800003,79.599998,79.599998,78.715553,5840000
2017-01-23,78.800003,79.599998,78.500000,78.699997,77.825554,8303000
2017-01-24,78.699997,79.900002,78.699997,79.300003,78.418892,4385000
2017-02-02,80.000000,80.000000,77.599998,78.300003,77.430000,7372000
2017-02-03,78.300003,78.800003,77.300003,78.199997,77.331108,5843000
2017-02-06,77.599998,80.000000,77.599998,78.599998,77.726662,7089000
2017-02-07,76.099998,76.900002,75.300003,76.900002,76.045555,12011000
2017-02-08,77.099998,77.599998,76.199997,76.800003,75.946671,7036000
2017-02-09,76.800003,78.199997,76.300003,76.800003,75.946671,8502000
2017-02-10,77.400002,78.699997,77.000000,77.000000,76.144440,8951000
2017-02-13,78.199997,78.400002,77.199997,77.199997,76.342216,6439000
2017-02-14,77.300003,78.099998,76.099998,76.199997,75.353325,8322000
2017-02-15,76.000000,83.800003,76.000000,78.900002,78.023331,47110000
2017-02-16,80.099998,81.000000,78.500000,78.500000,77.627777,16219000
2017-02-17,78.800003,79.000000,77.199997,77.500000,76.638885,9208000
2017-02-18,null,null,null,null,null,null
2017-02-20,78.500000,82.500000,77.800003,79.099998,78.221107,23582000
2017-02-21,80.000000,80.800003,78.599998,79.400002,78.517776,9106000
2017-02-22,80.000000,80.000000,78.300003,78.400002,77.528885,9692000
2017-02-23,78.800003,79.000000,77.599998,77.699997,76.836662,7768000
2017-02-24,78.000000,79.400002,77.800003,78.900002,78.023331,5897000
2017-03-01,79.300003,79.800003,77.900002,77.900002,77.034447,6864000
2017-03-02,78.500000,78.800003,77.500000,77.699997,76.836662,4951000
2017-03-03,78.000000,79.400002,77.699997,77.800003,76.935555,6602000
2017-03-06,78.400002,78.400002,74.500000,76.400002,75.551109,16147000
2017-03-07,76.800003,77.400002,76.000000,77.199997,76.342216,5354000
2017-03-08,77.500000,77.500000,76.800003,76.900002,76.045555,2923000
2017-03-09,76.900002,76.900002,76.199997,76.199997,75.353325,3266000
2017-03-10,76.400002,76.699997,74.699997,76.500000,75.650002,6679000
2017-03-13,77.000000,77.000000,75.900002,75.900002,75.056664,2998000
2017-03-14,76.099998,76.800003,76.000000,76.199997,75.353325,5230000
2017-03-15,76.099998,76.400002,75.800003,75.900002,75.056664,7305000
2017-03-16,76.599998,76.900002,75.800003,75.800003,74.957779,4324000
2017-03-17,76.000000,76.300003,75.500000,75.500000,74.661110,4340000
2017-03-20,76.000000,77.800003,75.599998,76.500000,75.650002,6695000
2017-03-21,77.199997,77.300003,76.300003,76.400002,75.551109,3335000
2017-03-22,76.099998,76.800003,75.400002,76.800003,75.946671,3364000
2017-03-23,76.900002,78.900002,76.800003,77.599998,76.737778,12304000
2017-03-24,78.000000,78.599998,77.099998,77.099998,76.243332,4984000
2017-03-27,76.500000,77.199997,76.400002,76.699997,75.847771,3179000
2017-03-28,77.800003,80.000000,76.599998,77.599998,76.737778,20371000
2017-03-29,78.199997,78.900002,77.699997,78.000000,77.133331,4894000
2017-03-30,78.400002,78.599998,77.500000,77.500000,76.638885,4313000
2017-03-31,77.900002,79.199997,77.500000,77.500000,76.638885,7671000
2017-04-05,78.699997,79.300003,78.300003,79.000000,78.122223,9789000
2017-04-06,79.400002,80.000000,78.599998,79.199997,78.319992,6818000
2017-04-07,80.599998,81.500000,79.500000,79.500000,78.616661,18112000
2017-04-10,80.599998,80.599998,78.500000,78.500000,77.627777,4018000
2017-04-11,78.699997,79.000000,77.699997,77.800003,76.935555,3323000
2017-04-12,78.000000,78.699997,77.599998,77.900002,77.034447,3333000
2017-04-13,77.500000,77.500000,76.500000,76.500000,75.650002,6351000
2017-04-14,76.000000,76.400002,74.500000,74.500000,73.672218,8977000
2017-04-17,74.000000,74.199997,70.699997,72.000000,71.199997,13811000
2017-04-18,72.500000,72.900002,71.800003,72.199997,71.397774,5252000
2017-04-19,71.900002,71.900002,70.099998,70.800003,70.013336,9866000
2017-04-20,70.800003,71.900002,70.300003,70.300003,69.518890,5179000
2017-04-21,71.199997,71.500000,70.300003,70.699997,69.914436,4361000
2017-04-24,71.300003,71.699997,70.099998,71.000000,70.211105,4172000
2017-04-25,71.500000,71.599998,70.900002,71.500000,70.705551,3190000
2017-04-26,71.699997,72.199997,71.400002,71.599998,70.804443,3571000
2017-04-27,72.000000,73.500000,71.699997,72.699997,71.892220,4767000
2017-04-28,73.500000,74.000000,72.400002,72.400002,71.595558,5015000
2017-05-02,72.599998,72.900002,70.800003,70.900002,70.112221,7112000
2017-05-03,71.099998,72.000000,70.900002,70.900002,70.112221,3698000
2017-05-04,71.300003,71.699997,71.000000,71.699997,70.903328,2377000
2017-05-05,71.800003,72.000000,71.000000,71.000000,70.211105,2395000
2017-05-08,70.300003,70.400002,67.199997,67.900002,67.145554,12379000
2017-05-09,67.500000,67.699997,61.599998,63.000000,62.299999,24107000
2017-05-10,65.000000,69.300003,65.000000,69.300003,68.529999,29253000
2017-05-11,69.500000,69.699997,67.599998,69.000000,68.233330,13940000
2017-05-12,69.000000,73.599998,68.099998,70.400002,69.617775,23046000
2017-05-15,71.000000,71.800003,70.400002,70.400002,69.617775,7796000
2017-05-16,70.900002,71.300003,69.500000,69.800003,69.024445,6507000
2017-05-17,71.900002,73.300003,70.599998,71.199997,70.408882,19235000
2017-05-18,70.400002,72.000000,69.599998,71.699997,70.903328,8078000
2017-05-19,71.900002,72.099998,70.500000,70.500000,69.716667,6142000
2017-05-22,70.699997,71.500000,70.599998,70.599998,69.815552,3884000
2017-05-23,70.599998,71.000000,70.400002,70.400002,69.617775,3040000
2017-05-24,71.300003,71.599998,70.500000,70.500000,69.716667,4603000
2017-05-25,70.900002,71.500000,70.699997,71.300003,70.507782,4577000
2017-05-26,71.599998,72.199997,71.000000,71.599998,70.804443,4990000
2017-05-31,72.800003,74.500000,72.699997,72.699997,71.892220,21283000
2017-06-01,72.800003,72.900002,71.500000,71.599998,70.804443,5710000
2017-06-02,72.000000,72.500000,71.099998,71.500000,70.705551,4607000
2017-06-03,null,null,null,null,null,null
2017-06-05,72.300003,72.599998,71.300003,72.000000,71.199997,3909000
2017-06-06,72.699997,73.500000,72.400002,72.800003,71.991112,6938000
2017-06-07,73.000000,73.300003,71.699997,71.699997,70.903328,8745000
2017-06-08,72.000000,72.300003,70.400002,70.800003,70.013336,5009000
2017-06-09,71.000000,71.800003,70.599998,70.699997,69.914436,4637000
2017-06-12,70.199997,70.699997,69.900002,70.199997,69.419998,3621000
2017-06-13,70.699997,70.900002,70.000000,70.000000,69.222221,2996000
2017-06-14,70.400002,70.599998,67.599998,68.199997,67.442215,6843000
2017-06-15,68.300003,69.400002,68.099998,68.599998,67.837776,5446000
2017-06-16,69.400002,69.800003,68.800003,69.800003,69.024445,6671000
2017-06-19,70.199997,70.400002,69.400002,69.400002,68.628891,3799000
2017-06-20,70.000000,70.500000,69.599998,69.800003,69.024445,4276000
2017-06-21,70.199997,70.300003,69.300003,69.800003,69.024445,3818000
2017-06-22,70.000000,70.199997,69.400002,69.699997,68.925552,2784000
2017-06-23,69.699997,70.099998,69.000000,69.000000,68.233330,2662000
2017-06-26,69.000000,69.900002,68.800003,69.599998,68.826660,3269000
2017-06-27,70.300003,75.500000,70.300003,72.800003,71.991112,30120000
2017-06-28,73.199997,74.500000,72.800003,73.900002,73.078888,15194000
2017-06-29,74.900002,75.000000,72.800003,72.800003,71.991112,11164000
2017-06-30,72.900002,73.500000,72.300003,72.599998,71.793327,5007000
2017-07-03,73.199997,73.300003,71.699997,71.699997,70.903328,3939000
2017-07-04,72.699997,73.400002,71.900002,71.900002,71.101112,6503000
2017-07-05,72.099998,72.199997,71.000000,71.599998,70.804443,3731000
2017-07-06,71.599998,72.599998,71.099998,72.000000,71.199997,4288000
2017-07-07,75.500000,76.199997,73.000000,73.099998,72.287773,24542000
2017-07-10,73.500000,73.599998,70.699997,71.199997,70.408882,8947000
2017-07-11,71.800003,72.400002,71.500000,72.400002,71.595558,5132000
2017-07-12,73.000000,73.300003,72.099998,72.099998,71.298882,5417000
2017-07-13,72.300003,72.400002,71.400002,72.099998,71.298882,3815000
2017-07-14,72.800003,73.000000,71.699997,71.699997,70.903328,4769000
2017-07-17,72.300003,73.000000,71.599998,73.000000,72.188889,5932000
2017-07-18,73.300003,73.500000,72.099998,72.099998,71.298882,5925000
2017-07-19,72.500000,72.900002,72.099998,72.300003,71.496666,5291000
2017-07-20,72.800003,73.800003,72.300003,73.400002,72.584442,8634000
2017-07-21,73.800003,74.400002,73.099998,73.199997,72.386658,8211000
2017-07-24,73.000000,73.199997,72.599998,72.699997,71.892220,3123000
2017-07-25,72.699997,73.800003,72.199997,72.199997,71.397774,4779000
2017-07-26,72.800003,72.800003,71.500000,71.500000,70.705551,5320000
2017-07-27,71.900002,72.199997,71.500000,71.800003,71.002220,3432000
2017-07-28,72.000000,72.300003,71.199997,71.199997,70.408882,3625000
2017-07-31,71.300003,72.300003,71.099998,71.699997,70.903328,4513000
2017-08-01,71.699997,72.599998,71.599998,71.599998,70.804443,5118000
2017-08-02,72.000000,73.000000,71.300003,72.599998,71.793327,6818000
2017-08-03,72.599998,72.599998,70.199997,70.900002,70.112221,8277000
2017-08-04,71.300003,71.800003,71.000000,71.300003,70.507782,3434000
2017-08-07,70.699997,71.699997,70.699997,70.699997,69.914436,4943000
2017-08-08,71.000000,71.500000,70.699997,70.699997,69.914436,4000000
2017-08-09,70.699997,70.800003,69.099998,69.199997,68.431107,7781000
2017-08-10,69.900002,70.400002,68.300003,68.599998,67.837776,7988000
2017-08-11,68.300003,69.199997,67.800003,68.400002,67.639999,4759000
2017-08-14,68.000000,68.199997,62.000000,62.200001,61.508888,26202000
2017-08-15,62.299999,64.500000,59.700001,63.299999,62.596664,26466000
2017-08-16,62.500000,63.599998,61.099998,62.799999,62.102219,10073000
2017-08-17,62.299999,63.200001,62.200001,62.700001,62.003334,5419000
2017-08-18,62.000000,63.000000,61.200001,62.500000,61.805553,6129000
2017-08-21,62.500000,62.500000,61.299999,61.599998,60.915554,4302453
2017-08-22,62.299999,67.699997,62.099998,67.199997,66.453331,25669455
2017-08-23,67.699997,67.800003,65.099998,65.300003,64.574448,10671249
2017-08-24,65.300003,66.800003,65.300003,65.599998,64.871109,5552965
2017-08-25,66.599998,71.199997,66.400002,68.699997,67.936661,22735531
2017-08-28,70.000000,72.699997,70.000000,71.000000,70.211105,19521052
2017-08-29,70.900002,72.500000,69.599998,70.900002,70.112221,11404631
2017-08-30,71.599998,71.800003,69.800003,70.000000,69.222221,7578342
2017-08-31,70.500000,70.699997,68.699997,68.699997,67.936661,7304210
2017-09-01,68.500000,69.500000,68.199997,68.900002,68.134445,5858467
2017-09-04,69.000000,70.000000,68.400002,68.599998,67.837776,4838489
2017-09-05,69.099998,69.300003,67.199997,69.000000,68.233330,5862977
2017-09-06,68.099998,70.300003,68.099998,68.500000,67.738884,7471643
2017-09-07,63.000000,65.099998,63.000000,64.000000,63.288887,20104474
2017-09-08,67.500000,68.099998,66.099998,66.699997,65.958885,16216709
2017-09-11,65.900002,67.500000,65.000000,65.900002,65.167778,8368429
2017-09-12,66.800003,66.900002,65.199997,65.900002,65.167778,5013643
2017-09-13,66.599998,72.400002,65.699997,71.500000,70.705551,43842723
2017-09-14,71.900002,71.900002,70.000000,70.000000,69.222221,15019335
2017-09-15,70.099998,71.500000,67.000000,67.400002,66.651108,12834938
2017-09-18,68.500000,68.699997,67.099998,67.500000,66.750000,7267175
2017-09-19,68.000000,68.400002,67.199997,67.599998,66.848885,3870698
2017-09-20,67.800003,69.599998,67.599998,69.300003,68.529999,12784337
2017-09-21,69.300003,69.300003,69.300003,69.300003,68.529999,0
2017-09-22,76.199997,76.199997,76.199997,76.199997,75.353325,5483880
2017-09-25,83.099998,83.199997,78.000000,81.000000,80.099998,91384060
2017-09-26,82.500000,83.699997,78.000000,78.000000,77.133331,41065665
2017-09-27,79.500000,79.900002,73.199997,74.000000,73.177773,41224655
2017-09-28,74.400002,77.000000,72.699997,75.500000,74.661110,35018518
2017-09-29,75.500000,76.500000,74.800003,75.800003,74.957779,15550023
2017-10-02,75.599998,75.599998,74.199997,74.300003,73.474442,7141045
2017-10-03,74.099998,74.400002,71.800003,72.500000,71.694443,15162115
2017-10-05,73.000000,73.800003,71.599998,71.599998,70.804443,10744016
2017-10-06,72.199997,73.199997,71.800003,71.900002,71.101112,10054603
2017-10-11,73.199997,74.300003,71.400002,71.599998,70.804443,15090872
2017-10-12,72.500000,72.599998,71.300003,71.599998,70.804443,7426665
2017-10-13,71.800003,73.599998,71.599998,73.099998,72.287773,12162768
2017-10-16,73.500000,73.800003,72.599998,72.800003,71.991112,7423178
2017-10-17,73.099998,73.199997,69.500000,69.800003,69.024445,13670500
2017-10-18,70.000000,70.599998,68.800003,69.500000,68.727776,9079217
2017-10-19,69.800003,71.500000,69.800003,71.099998,70.309998,7635552
2017-10-20,71.099998,71.800003,70.199997,70.400002,69.617775,5452794
2017-10-23,70.500000,71.099998,69.800003,70.000000,69.222221,3778650
2017-10-24,69.800003,71.199997,69.699997,70.599998,69.815552,5361866
2017-10-25,70.599998,70.900002,69.800003,69.800003,69.024445,4463226
2017-10-26,69.900002,70.400002,69.500000,70.000000,69.222221,2820241
2017-10-27,70.599998,71.000000,69.099998,69.099998,68.332222,5290105
2017-10-30,69.699997,69.800003,67.199997,67.599998,66.848885,6706715
2017-10-31,67.599998,68.099998,67.300003,67.599998,66.848885,5839995
2017-11-01,68.000000,69.300003,67.699997,69.099998,68.332222,6219341
2017-11-02,69.000000,69.800003,68.500000,68.500000,67.738884,3706393
2017-11-03,69.000000,69.800003,68.099998,68.099998,67.343330,4476308
2017-11-06,68.199997,68.500000,66.699997,67.400002,66.651108,5363514
2017-11-07,68.099998,68.199997,67.300003,67.300003,66.552223,3875497
2017-11-08,67.400002,67.800003,67.000000,67.300003,66.552223,2892046
2017-11-09,68.199997,68.800003,67.400002,67.400002,66.651108,6988594
2017-11-10,67.000000,67.000000,65.800003,66.699997,65.958885,7045258
2017-11-13,66.500000,66.599998,64.599998,64.599998,63.882217,9374951
2017-11-14,64.699997,65.199997,63.500000,65.099998,64.376663,5125117
2017-11-15,65.199997,67.900002,64.800003,66.099998,65.365555,8040272
2017-11-16,66.000000,66.900002,65.800003,66.000000,65.266663,3484953
2017-11-17,66.699997,67.500000,66.500000,67.500000,66.750000,5177879
2017-11-20,68.000000,68.900002,67.800003,67.900002,67.145554,4162418
2017-11-21,68.199997,68.500000,67.699997,68.099998,67.343330,3116853
2017-11-22,68.400002,68.599998,67.500000,67.500000,66.750000,4778634
2017-11-23,67.599998,69.800003,67.500000,68.800003,68.035553,5901055
2017-11-24,69.000000,71.800003,68.500000,69.800003,69.024445,10731685
2017-11-27,70.000000,70.300003,68.199997,68.300003,67.541115,5053225
2017-11-28,68.000000,68.699997,67.599998,67.699997,66.947769,3080050
2017-11-29,68.400002,69.000000,67.800003,68.599998,67.837776,2868242
2017-11-30,68.599998,69.199997,67.400002,67.400002,66.651108,4372173
2017-12-01,68.099998,69.300003,67.099998,68.400002,67.639999,5402413
2017-12-04,68.599998,69.800003,68.099998,68.599998,67.837776,3745114
2017-12-05,69.000000,69.400002,68.099998,68.099998,67.343330,2833923
2017-12-06,68.500000,68.800003,66.000000,66.400002,65.662224,4670141
2017-12-07,66.000000,66.500000,64.800003,64.800003,64.080002,6030770
2017-12-08,65.199997,65.599998,64.500000,65.000000,64.277779,3295541
2017-12-11,65.000000,66.300003,64.900002,66.000000,65.266663,2297552
2017-12-12,65.699997,65.699997,64.000000,64.300003,63.585556,3889115
2017-12-13,64.400002,65.800003,64.300003,65.099998,64.376663,3188145
2017-12-14,65.500000,68.800003,65.199997,67.800003,67.046669,8228580
2017-12-15,70.400002,70.699997,68.699997,68.900002,68.134445,14616502
2017-12-18,70.000000,73.500000,69.599998,73.000000,72.188889,26475664
2017-12-19,73.099998,74.300003,71.199997,71.699997,70.903328,13091091
2017-12-20,73.199997,73.599998,72.199997,72.699997,71.892220,8094412
2017-12-21,72.699997,72.699997,71.699997,72.000000,71.199997,4670613
2017-12-22,72.699997,77.000000,72.599998,75.099998,74.265549,29583603
2017-12-25,76.000000,76.199997,74.000000,74.000000,73.177773,11754399
2017-12-26,74.500000,74.500000,71.800003,72.400002,71.595558,7525317
2017-12-27,73.300003,73.900002,72.599998,72.800003,71.991112,4333821
2017-12-28,74.199997,75.400002,73.599998,73.599998,72.782219,7628275
2017-12-29,74.900002,75.000000,73.000000,73.099998,72.287773,7233479
2018-01-02,73.500000,74.400002,73.099998,73.900002,73.078888,4682770
2018-01-03,75.000000,75.199997,74.099998,74.199997,73.375549,5891291
2018-01-04,75.000000,76.800003,74.099998,75.599998,74.759995,12687898
2018-01-05,76.000000,76.599998,75.199997,75.199997,74.364441,7484189
2018-01-08,73.800003,74.500000,72.000000,72.000000,71.199997,10224628
2018-01-09,72.800003,73.199997,71.599998,72.300003,71.496666,4617359
2018-01-10,72.800003,72.800003,70.800003,70.800003,70.013336,5901645
2018-01-11,70.599998,71.300003,70.199997,70.199997,69.419998,3729472
2018-01-12,70.500000,71.400002,70.400002,71.300003,70.507782,2473109
2018-01-15,72.300003,72.699997,71.599998,71.800003,71.002220,3371324
2018-01-16,72.300003,73.500000,71.800003,72.599998,71.793327,4809361
2018-01-17,72.300003,73.800003,72.000000,73.000000,72.188889,5938041
2018-01-18,73.599998,73.599998,72.000000,72.000000,71.199997,3802220
2018-01-19,72.199997,72.300003,71.000000,71.099998,70.309998,3549110
2018-01-22,71.000000,71.900002,70.199997,71.199997,70.408882,4175322
2018-01-23,71.300003,71.300003,69.300003,69.500000,68.727776,7343420
2018-01-24,69.400002,70.199997,69.099998,69.199997,68.431107,7666693
2018-01-25,69.800003,70.400002,68.500000,68.599998,67.837776,7217051
2018-01-26,68.800003,69.500000,68.800003,69.300003,68.529999,3072516
2018-01-29,69.800003,71.500000,69.599998,70.199997,69.419998,5961785
2018-01-30,70.500000,71.800003,70.099998,71.400002,70.606667,9364878
2018-01-31,73.699997,75.000000,71.000000,71.000000,70.211105,20613619
2018-02-01,71.000000,71.699997,70.500000,70.500000,69.716667,5170706
2018-02-02,70.400002,71.199997,70.199997,70.599998,69.815552,3346558
2018-02-05,69.099998,69.300003,67.400002,68.599998,67.837776,5384080
2018-02-06,66.099998,67.000000,61.900002,62.299999,61.607777,14244418
2018-02-07,63.799999,64.599998,63.000000,63.500000,62.794441,8131692
2018-02-08,63.099998,63.500000,62.099998,62.099998,61.409996,5215283
2018-02-09,58.299999,60.000000,57.799999,60.000000,59.333332,8199116
2018-02-12,60.099998,60.500000,59.799999,59.900002,59.234444,3968734
2018-02-21,62.599998,63.000000,61.200001,63.000000,62.299999,6676194
2018-02-22,62.900002,62.900002,61.900002,62.000000,61.311108,3075548
2018-02-23,62.799999,63.700001,62.400002,62.500000,61.805553,4971392
2018-02-26,63.000000,63.299999,61.900002,62.200001,61.508888,2562742
2018-02-27,62.599998,63.299999,60.900002,61.000000,60.322220,6162193
2018-03-01,60.700001,61.799999,60.400002,61.400002,60.717777,3649334
2018-03-02,61.099998,61.799999,60.700001,61.000000,60.322220,2926214
2018-03-05,61.500000,62.500000,60.500000,60.500000,59.827778,4034381
2018-03-06,61.099998,61.400002,60.500000,60.500000,59.827778,2757847
2018-03-07,59.500000,60.500000,58.599998,60.500000,59.827778,4623573
2018-03-08,60.700001,61.400002,60.700001,61.099998,60.421108,2440595
2018-03-09,61.900002,61.900002,61.000000,61.099998,60.421108,3006523
2018-03-12,61.400002,62.200001,61.400002,62.000000,61.311108,3165753
2018-03-13,62.200001,63.900002,62.000000,63.000000,62.299999,7520534
2018-03-14,62.700001,62.900002,62.099998,62.299999,61.607777,2882699
2018-03-15,62.200001,62.400002,61.700001,61.799999,61.113331,3053038
2018-03-16,61.599998,63.200001,61.500000,62.299999,61.607777,7621493
2018-03-19,62.299999,63.099998,62.200001,62.400002,61.706665,2807951
2018-03-20,61.599998,62.299999,61.599998,62.000000,61.311108,2381697
2018-03-21,62.299999,67.599998,62.299999,67.599998,66.848885,18176263
2018-03-22,68.599998,70.500000,65.800003,66.000000,65.266663,22768263
2018-03-23,64.000000,64.900002,63.500000,63.900002,63.189999,8797230
2018-03-26,63.200001,64.400002,63.000000,63.000000,62.299999,5218888
2018-03-27,63.000000,68.300003,63.000000,67.000000,66.255554,29633001
2018-03-28,67.000000,68.599998,65.300003,66.199997,65.464439,19471831
2018-03-29,66.099998,67.300003,66.099998,66.300003,65.563332,8662294
2018-03-30,67.000000,68.000000,66.300003,66.300003,65.563332,7291542
2018-04-02,69.000000,70.400002,67.300003,67.300003,66.552223,13168038
2018-04-03,67.000000,67.800003,66.500000,67.599998,66.848885,7789056
2018-04-09,70.000000,70.000000,66.199997,66.500000,65.761108,9464548
2018-04-10,66.000000,66.599998,64.000000,64.500000,63.783333,8599810
2018-04-11,64.699997,65.300003,63.400002,63.700001,62.992222,6297006
2018-04-12,64.000000,64.500000,63.299999,63.599998,62.893330,4001941
2018-04-13,64.199997,64.500000,63.000000,63.000000,62.299999,4676841
2018-04-16,63.000000,63.400002,61.900002,62.099998,61.409996,5043220
2018-04-17,62.900002,63.799999,60.799999,61.799999,61.113331,8611398
2018-04-18,62.299999,62.500000,61.200001,61.799999,61.113331,4933074
2018-04-19,62.099998,62.299999,61.400002,61.500000,60.816666,4087626
2018-04-20,61.500000,62.500000,61.200001,62.500000,61.805553,3889215
2018-04-23,62.099998,62.799999,61.200001,61.200001,60.520000,3122336
2018-04-24,61.500000,61.799999,60.000000,60.000000,59.333332,3769895
2018-04-25,60.099998,61.099998,60.000000,60.700001,60.025555,2107539
2018-04-26,61.000000,61.400002,57.299999,57.400002,56.762222,6607669
2018-04-27,58.099998,58.400002,55.000000,55.000000,54.388885,11225086
2018-04-30,56.000000,60.500000,55.400002,60.500000,59.827778,14547287
