Date,Open,High,Low,Close,Adj Close,Volume
2019-07-08,312.000000,315.500000,312.000000,314.000000,269.625519,5706740
2019-07-09,314.500000,316.000000,313.000000,313.500000,269.196136,3738897
2019-07-10,317.000000,319.000000,315.500000,318.000000,273.060211,4383939
2019-07-11,320.000000,324.000000,319.000000,322.500000,276.924255,6720950
2019-07-12,321.500000,322.000000,318.000000,318.000000,273.060211,3205923
2019-07-15,318.500000,319.000000,313.500000,314.500000,270.054810,5194708
2019-07-16,315.500000,317.500000,313.000000,314.000000,269.625519,5075568
2019-07-17,313.000000,314.000000,308.500000,310.000000,266.190735,6807470
2019-07-18,311.000000,311.000000,301.000000,302.000000,259.321320,9600433
2019-07-19,307.500000,308.000000,302.500000,304.500000,261.468018,7333715
2019-07-22,306.000000,309.500000,305.500000,308.500000,264.902771,7018764
2019-07-23,310.000000,315.000000,310.000000,314.500000,270.054810,7586407
2019-07-24,315.000000,315.500000,307.500000,308.000000,264.473389,8478357
2019-07-25,310.000000,313.000000,308.000000,313.000000,268.766815,5465905
2019-07-26,309.500000,315.000000,308.000000,313.500000,269.196136,4494969
2019-07-29,311.000000,319.500000,310.000000,319.000000,273.918884,9083924
2019-07-30,322.000000,328.000000,320.500000,325.500000,279.500305,17119494
2019-07-31,322.000000,322.000000,309.000000,314.500000,270.054810,17759819
2019-08-01,318.000000,327.500000,314.000000,314.000000,269.625519,24478906
2019-08-02,310.500000,316.500000,309.500000,316.000000,271.342865,13587337
2019-08-05,313.000000,315.500000,309.000000,312.000000,267.908142,9440893
2019-08-06,305.000000,313.000000,304.000000,309.000000,265.332092,10117433
2019-08-07,313.000000,319.500000,312.500000,318.000000,273.060211,13326307
2019-08-08,316.500000,320.500000,314.500000,316.500000,271.772186,7096959
2019-08-12,318.500000,323.000000,318.000000,323.000000,277.353607,8148041
2019-08-13,321.500000,322.000000,317.000000,318.000000,273.060211,3973869
2019-08-14,322.000000,323.000000,318.500000,319.500000,274.348236,3991080
2019-08-15,314.500000,317.000000,313.500000,316.500000,271.772186,5250867
2019-08-16,317.000000,324.500000,317.000000,322.000000,276.494934,7821353
2019-08-19,328.000000,353.000000,326.500000,353.000000,303.114014,30578217
2019-08-20,351.500000,354.000000,347.000000,351.000000,301.396667,13464762
2019-08-21,351.000000,356.500000,347.000000,347.000000,297.961914,10778561
2019-08-22,349.000000,352.000000,342.500000,345.000000,296.244568,8555639
2019-08-23,347.500000,352.000000,342.500000,342.500000,294.097839,6822420
2019-08-26,337.500000,344.500000,336.000000,343.000000,294.527191,5118378
2019-08-27,347.000000,348.000000,343.000000,345.500000,296.673920,8036958
2019-08-28,355.500000,367.500000,355.000000,366.000000,314.276825,20997331
2019-08-29,364.500000,366.000000,361.500000,365.500000,313.847504,8415969
2019-08-30,370.500000,373.500000,365.000000,367.500000,315.564850,10421568
2019-09-02,367.500000,371.500000,364.000000,370.500000,318.140900,5317803
2019-09-03,370.500000,370.500000,363.000000,364.000000,312.559479,4462940
2019-09-04,365.000000,369.000000,362.000000,365.000000,313.418182,6296489
2019-09-05,368.500000,369.500000,364.500000,367.500000,315.564850,4485683
2019-09-06,371.000000,378.000000,368.000000,374.500000,321.575623,13658238
2019-09-10,380.000000,382.000000,375.500000,378.000000,324.581024,9046222
2019-09-11,376.000000,379.500000,372.500000,374.500000,321.575623,7368588
2019-09-12,381.000000,383.000000,373.000000,375.000000,322.004944,9749513
2019-09-16,375.500000,384.500000,375.500000,382.000000,328.015717,10976486
2019-09-17,385.000000,388.000000,382.500000,383.000000,328.874390,8723754
2019-09-18,383.000000,384.000000,379.000000,382.000000,328.015717,7371028
2019-09-19,387.000000,388.000000,380.500000,380.500000,326.727692,7618232
2019-09-20,381.500000,388.000000,381.500000,386.500000,331.879761,9000253
2019-09-23,385.500000,391.000000,384.500000,388.000000,333.167816,4616257
2019-09-24,388.000000,389.000000,384.500000,387.000000,332.309143,4040265
2019-09-25,382.500000,385.000000,379.000000,380.000000,326.298370,8943671
2019-09-26,382.000000,384.000000,374.000000,376.000000,322.863647,8219250
2019-09-27,376.000000,378.000000,368.500000,369.000000,316.852905,9126978
2019-10-01,369.500000,376.500000,369.000000,376.500000,323.292999,7399613
2019-10-02,374.000000,375.500000,372.000000,372.000000,319.428925,3950924
2019-10-03,372.000000,381.000000,367.500000,379.500000,325.869019,8891382
2019-10-04,382.500000,387.000000,382.000000,385.500000,331.021118,7691915
2019-10-07,386.500000,388.000000,381.500000,384.000000,329.733063,5092932
2019-10-08,384.000000,385.500000,383.000000,384.500000,330.162415,5088917
2019-10-09,382.000000,382.500000,372.000000,372.000000,319.428925,8426727
2019-10-14,371.000000,375.000000,368.000000,370.500000,318.140900,14688516
2019-10-15,370.000000,371.500000,366.000000,367.000000,315.135529,9994456
2019-10-16,370.000000,372.000000,359.000000,360.000000,309.124786,12208364
2019-10-17,364.000000,372.000000,362.000000,371.000000,318.570251,8885926
2019-10-18,373.500000,374.000000,369.000000,370.000000,317.711548,5956854
2019-10-21,373.000000,374.500000,368.500000,369.000000,316.852905,4570574
2019-10-22,369.500000,372.000000,367.500000,371.500000,318.999573,4971040
2019-10-23,370.500000,372.000000,368.000000,372.000000,319.428925,4064705
2019-10-24,376.500000,381.500000,376.000000,381.500000,327.586365,12750908
2019-10-25,385.000000,386.000000,379.000000,379.000000,325.439667,8223640
2019-10-28,382.500000,387.000000,381.000000,387.000000,332.309143,7243786
2019-10-29,393.000000,395.500000,385.500000,393.000000,337.461182,13551380
2019-10-30,393.000000,399.000000,389.500000,396.500000,340.466583,11199167
2019-10-31,396.500000,412.000000,395.500000,408.000000,350.341400,24038661
2019-11-01,410.000000,413.500000,403.500000,405.000000,347.765381,10009206
2019-11-04,405.000000,412.000000,404.500000,412.000000,353.776093,8229135
2019-11-05,411.500000,426.000000,411.500000,425.000000,364.938965,11961184
2019-11-06,425.500000,434.000000,423.000000,434.000000,372.667084,13339309
2019-11-07,428.000000,431.000000,421.000000,425.000000,364.938965,11874714
2019-11-08,425.000000,428.000000,411.000000,414.000000,355.493469,13226485
2019-11-11,412.000000,412.000000,403.000000,403.500000,346.477356,8447587
2019-11-12,405.000000,412.500000,405.000000,410.000000,352.058746,5316072
2019-11-13,404.000000,414.500000,404.000000,408.000000,350.341400,4982554
2019-11-14,409.500000,413.000000,405.000000,410.500000,352.488129,4877989
2019-11-15,414.000000,426.000000,413.500000,422.000000,362.362915,9736952
2019-11-18,418.500000,421.000000,416.500000,419.500000,360.216248,3777538
2019-11-19,420.000000,423.000000,417.000000,421.000000,361.504211,3798032
2019-11-20,421.000000,421.000000,413.000000,414.500000,355.922821,6027873
2019-11-21,410.000000,412.500000,398.000000,407.000000,349.482727,11718815
2019-11-22,404.000000,412.000000,404.000000,411.000000,352.917450,7319917
2019-11-25,420.000000,422.500000,416.000000,418.500000,359.357513,9091715
2019-11-26,425.000000,427.500000,418.500000,420.000000,360.645569,11090564
2019-11-27,424.000000,426.000000,420.000000,422.500000,362.792267,5952772
2019-11-28,425.000000,432.500000,423.000000,431.500000,370.520386,9884036
2019-11-29,434.000000,437.000000,420.000000,421.500000,361.933594,11552430
2019-12-02,418.500000,425.000000,412.000000,416.500000,357.640167,6767586
2019-12-03,416.500000,425.000000,416.500000,418.000000,358.928223,7340205
2019-12-04,418.000000,424.500000,416.500000,424.500000,364.509613,6065565
2019-12-05,425.000000,426.000000,420.000000,420.000000,360.645569,5727907
2019-12-06,420.500000,422.000000,415.000000,415.000000,356.352173,5191845
2019-12-09,419.000000,427.500000,418.000000,426.500000,366.226959,7316273
2019-12-10,427.000000,427.000000,423.500000,425.000000,364.938965,3291268
2019-12-11,423.000000,429.000000,423.000000,429.000000,368.373688,3798435
2019-12-12,430.500000,432.500000,426.500000,427.500000,367.085632,6398487
2019-12-13,430.500000,434.000000,428.000000,432.500000,371.379059,8981136
2019-12-16,435.500000,443.500000,433.000000,442.000000,379.536499,46360
2019-12-17,444.000000,464.000000,443.000000,460.500000,395.422089,16791241
2019-12-18,460.000000,460.000000,453.000000,456.500000,391.987396,11668129
2019-12-19,455.500000,456.000000,451.500000,454.500000,390.270020,9032898
2019-12-20,454.500000,454.500000,442.000000,446.000000,382.971222,14087688
2019-12-23,445.500000,450.000000,442.000000,449.000000,385.547272,3462155
2019-12-24,448.000000,448.000000,444.500000,445.000000,382.112579,3108958
2019-12-25,444.000000,453.000000,444.000000,452.000000,388.123322,2911788
2019-12-26,459.500000,460.500000,449.000000,449.000000,385.547272,5855027
2019-12-27,451.500000,452.500000,446.000000,446.500000,383.400543,4173840
2019-12-30,446.500000,447.500000,445.000000,446.500000,383.400543,2869387
2019-12-31,443.500000,446.500000,441.000000,443.500000,380.824524,5710571
2020-01-02,445.000000,446.000000,440.500000,441.500000,379.107178,6237434
2020-01-03,445.000000,445.500000,423.000000,434.500000,373.096405,12375266
2020-01-06,428.000000,431.500000,424.000000,424.000000,364.080292,8448516
2020-01-07,428.000000,431.000000,418.000000,426.000000,365.797638,11707155
2020-01-08,426.000000,436.500000,424.000000,430.500000,369.661713,9695448
2020-01-09,435.000000,439.000000,432.500000,437.000000,375.243103,6951194
2020-01-10,439.500000,441.000000,426.000000,432.000000,370.949707,7683248
2020-01-13,432.000000,435.000000,422.000000,422.000000,362.362915,10239998
2020-01-14,422.500000,424.500000,412.500000,416.000000,357.210846,19437055
2020-01-15,409.000000,419.000000,406.500000,416.000000,357.210846,25888092
2020-01-16,419.000000,423.500000,415.000000,421.000000,361.504211,13075722
2020-01-17,428.000000,428.000000,418.500000,420.500000,361.074890,8525316
2020-01-20,421.000000,422.000000,417.000000,419.000000,359.786865,5654773
2020-01-30,400.000000,400.500000,382.500000,383.500000,329.303741,22330256
2020-01-31,385.000000,393.000000,382.000000,388.000000,333.167816,10276123
2020-02-03,376.500000,387.000000,373.000000,382.000000,328.015717,10441301
2020-02-04,435.500000,437.500000,390.500000,390.500000,335.314484,9425276
2020-02-05,390.500000,390.500000,378.500000,381.000000,327.157043,16153382
2020-02-06,381.000000,390.500000,380.000000,382.000000,328.015717,10150866
2020-02-07,380.500000,385.500000,379.000000,381.000000,327.157043,10226510
2020-02-10,377.500000,386.500000,375.000000,380.000000,326.298370,10628172
2020-02-11,382.000000,391.500000,382.000000,390.000000,334.885162,11236133
2020-02-12,398.000000,403.500000,395.000000,401.500000,344.760010,13580808
2020-02-13,408.500000,412.000000,406.500000,408.500000,350.770721,15438270
2020-02-14,407.000000,408.000000,403.500000,405.500000,348.194702,9177582
2020-02-17,397.500000,399.500000,394.000000,398.000000,341.754608,9199824
2020-02-18,394.000000,396.500000,392.000000,392.000000,336.602509,7500223
2020-02-19,395.000000,396.000000,387.500000,388.500000,333.597137,9008260
2020-02-20,391.500000,394.000000,387.500000,394.000000,338.319885,8177571
2020-02-21,394.000000,394.000000,388.000000,388.000000,333.167816,7800080
2020-02-24,382.500000,384.500000,376.000000,377.000000,323.722290,13066425
2020-02-25,374.500000,383.000000,371.000000,378.500000,325.010345,10230047
2020-02-26,375.000000,380.000000,373.000000,375.000000,322.004944,10856144
2020-02-27,376.000000,378.000000,360.000000,360.000000,309.124786,14733370
2020-03-02,356.000000,368.000000,353.500000,363.000000,311.700775,11499602
2020-03-03,373.000000,378.500000,371.000000,372.000000,319.428925,10014005
2020-03-04,371.500000,372.500000,364.000000,370.500000,318.140900,10894688
2020-03-05,377.500000,385.000000,376.000000,385.000000,330.591766,10735601
2020-03-06,380.000000,382.500000,376.500000,378.500000,325.010345,7373406
2020-03-09,368.500000,371.000000,361.000000,366.500000,314.706177,11472891
2020-03-10,363.500000,373.500000,362.000000,373.500000,320.716949,11832469
2020-03-11,373.500000,377.000000,362.000000,363.000000,311.700775,9371669
2020-03-12,356.000000,358.500000,336.000000,336.000000,288.516449,19239208
2020-03-13,307.500000,348.000000,305.000000,341.000000,292.809845,23633277
2020-03-16,333.000000,342.500000,320.000000,320.000000,274.777557,12157253
2020-03-17,308.000000,328.500000,308.000000,315.500000,270.913483,14275860
2020-03-18,315.500000,321.500000,301.500000,301.500000,258.891998,14031612
2020-03-19,291.000000,298.500000,273.000000,274.000000,235.278290,25712419
2020-03-20,296.000000,301.000000,287.000000,301.000000,258.462616,17041676
2020-03-23,307.000000,314.000000,296.000000,308.000000,264.473389,20264004
2020-03-24,336.000000,338.500000,326.000000,330.000000,283.364349,13337078
2020-03-25,348.000000,353.000000,330.000000,334.500000,287.228424,20283591
2020-03-26,339.000000,345.000000,328.000000,343.500000,294.956543,11554093
2020-03-27,359.500000,359.500000,336.500000,340.000000,291.951172,13224545
2020-03-30,329.500000,336.500000,323.000000,336.500000,288.945801,10694349
2020-03-31,339.000000,343.500000,326.000000,327.500000,281.217682,10806002
2020-04-01,333.000000,334.000000,325.500000,334.000000,286.799103,6557209
2020-04-06,346.000000,346.000000,336.500000,341.000000,292.809845,8234391
2020-04-07,348.000000,350.000000,346.000000,347.000000,297.961914,8655322
2020-04-08,346.000000,352.000000,345.000000,349.500000,300.108612,6885590
2020-04-09,356.000000,356.000000,347.500000,351.500000,301.825958,8237776
2020-04-10,352.500000,352.500000,348.000000,350.000000,300.537964,6619621
2020-04-13,349.000000,354.500000,348.500000,351.500000,301.825958,7148004
2020-04-14,354.000000,368.500000,353.500000,365.500000,313.847504,13428196
2020-04-15,370.000000,370.500000,363.500000,365.500000,313.847504,8618815
2020-04-16,361.000000,365.500000,360.500000,361.500000,310.412781,6466648
2020-04-17,379.000000,379.000000,363.000000,368.000000,315.994202,13317197
2020-04-20,371.000000,373.500000,366.500000,370.000000,317.711548,5552576
2020-04-21,367.000000,367.000000,352.000000,353.500000,303.543335,11227460
2020-04-22,350.000000,352.000000,342.000000,346.000000,297.103241,12064371
2020-04-23,347.500000,351.000000,344.000000,351.000000,301.396667,8791011
2020-04-24,351.000000,353.000000,348.000000,348.500000,299.249969,6025467
2020-04-27,357.000000,374.000000,355.500000,372.000000,319.428925,13194986
2020-04-28,374.500000,375.000000,363.500000,375.000000,322.004944,10595852
2020-04-29,400.000000,400.000000,386.500000,398.000000,341.754608,31507975
2020-04-30,412.000000,415.500000,405.000000,415.000000,356.352173,21757679
2020-05-04,404.000000,405.000000,398.000000,399.500000,343.042633,11748303
2020-05-05,403.500000,405.500000,396.000000,401.500000,344.760010,7287899
2020-05-06,405.000000,409.500000,401.500000,408.000000,350.341400,8553772
2020-05-07,412.000000,415.000000,411.000000,411.000000,352.917450,8084230
2020-05-08,415.000000,418.000000,411.500000,411.500000,353.346771,6577964
2020-05-11,415.500000,415.500000,407.000000,410.000000,352.058746,6480940
2020-05-12,408.000000,409.500000,404.000000,407.000000,349.482727,5093041
2020-05-13,408.500000,420.000000,407.000000,420.000000,360.645569,10514740
2020-05-14,417.000000,419.000000,406.500000,411.000000,352.917450,8304088
2020-05-15,414.000000,415.500000,404.500000,411.000000,352.917450,5763797
2020-05-18,452.000000,452.000000,436.500000,440.500000,378.248505,25249990
2020-05-19,462.500000,464.000000,458.000000,462.000000,396.710114,21999164
2020-05-20,467.000000,479.000000,464.000000,470.000000,403.579529,18417567
2020-05-21,470.000000,472.000000,460.500000,464.500000,398.856781,9007736
2020-05-22,446.500000,455.000000,440.000000,442.000000,379.536499,15401024
2020-05-25,451.500000,460.000000,449.000000,460.000000,394.992737,11317742
2020-05-26,460.000000,468.000000,458.000000,460.000000,394.992737,6684259
2020-05-27,465.000000,466.000000,459.500000,464.500000,398.856781,8149230
2020-05-28,468.000000,469.000000,453.500000,460.000000,394.992737,10968535
2020-05-29,460.000000,467.000000,453.500000,463.000000,397.568787,9537183
2020-06-01,468.000000,470.000000,460.000000,461.500000,396.280792,8722266
2020-06-02,488.000000,490.500000,479.500000,485.000000,416.459747,17040745
2020-06-03,492.000000,493.500000,487.000000,490.000000,420.753143,9435845
2020-06-04,485.000000,493.000000,482.000000,490.000000,420.753143,8177190
2020-06-05,493.000000,497.500000,491.000000,494.000000,424.187866,8352917
2020-06-08,495.500000,505.000000,493.000000,494.500000,424.617218,9669114
2020-06-09,491.000000,499.500000,487.500000,497.500000,427.193237,7942284
2020-06-10,495.500000,503.000000,495.000000,500.000000,429.339966,6677972
2020-06-11,500.000000,509.000000,496.000000,496.500000,426.334564,10694186
2020-06-12,473.000000,495.500000,473.000000,492.500000,422.899841,11862920
2020-06-15,498.000000,505.000000,492.500000,492.500000,422.899841,7204482
2020-06-16,492.000000,510.000000,491.500000,510.000000,437.926758,11665647
2020-06-17,511.000000,516.000000,505.000000,510.000000,437.926758,6203179
2020-06-18,515.000000,515.000000,508.000000,513.000000,440.502777,5395592
2020-06-19,520.000000,560.000000,518.000000,546.000000,468.839203,21698522
2020-06-22,553.000000,576.000000,546.000000,576.000000,494.599609,17770887
2020-06-23,580.000000,594.000000,558.000000,574.000000,492.882294,15468824
2020-06-24,572.000000,584.000000,568.000000,580.000000,498.034302,9137582
2020-06-29,566.000000,576.000000,563.000000,565.000000,485.154144,11967207
2020-06-30,569.000000,579.000000,568.000000,579.000000,497.175690,9477547
2020-07-01,590.000000,594.000000,575.000000,577.000000,495.458313,7577668
2020-07-02,577.000000,582.000000,573.000000,574.000000,492.882294,6018098
2020-07-03,575.000000,587.000000,575.000000,585.000000,502.327759,8709502
2020-07-06,587.000000,589.000000,580.000000,589.000000,515.006897,7257983
2020-07-07,598.000000,632.000000,595.000000,618.000000,540.363770,19356242
2020-07-08,629.000000,674.000000,625.000000,661.000000,577.961914,21759399
2020-07-09,661.000000,663.000000,640.000000,651.000000,569.218140,17160954
2020-07-10,641.000000,647.000000,616.000000,616.000000,538.615051,16945547
2020-07-13,626.000000,639.000000,618.000000,629.000000,549.981934,10446840
2020-07-14,627.000000,628.000000,610.000000,611.000000,534.243164,9142920
2020-07-15,612.000000,618.000000,598.000000,609.000000,532.494446,14629162
2020-07-16,601.000000,612.000000,599.000000,599.000000,523.750671,7417218
2020-07-17,598.000000,608.000000,596.000000,607.000000,530.745667,8994459
2020-07-20,609.000000,611.000000,590.000000,601.000000,525.499451,9008151
2020-07-21,612.000000,643.000000,612.000000,637.000000,556.976929,15777808
2020-07-22,659.000000,670.000000,651.000000,664.000000,580.585083,17852109
2020-07-23,658.000000,687.000000,653.000000,677.000000,591.951965,17281987
2020-07-24,677.000000,703.000000,670.000000,675.000000,590.203186,24419901
2020-07-27,695.000000,737.000000,691.000000,728.000000,636.545044,21292219
2020-07-28,741.000000,763.000000,680.000000,680.000000,594.575073,36040539
2020-07-29,683.000000,694.000000,667.000000,682.000000,596.323853,14464939
2020-07-30,686.000000,694.000000,670.000000,683.000000,597.198181,13693896
2020-07-31,678.000000,707.000000,670.000000,701.000000,612.936951,14518563
2020-08-03,743.000000,743.000000,695.000000,696.000000,608.565063,25733096
2020-08-04,703.000000,732.000000,700.000000,732.000000,640.042542,19226303
2020-08-05,735.000000,739.000000,722.000000,730.000000,638.293823,13000226
2020-08-06,736.000000,753.000000,730.000000,732.000000,640.042542,12890678
2020-08-07,730.000000,736.000000,704.000000,705.000000,616.434387,14627882
2020-08-10,696.000000,714.000000,696.000000,706.000000,617.308838,11142754
2020-08-11,698.000000,708.000000,691.000000,693.000000,605.941956,9919208
2020-08-12,684.000000,690.000000,674.000000,680.000000,594.575073,11113131
2020-08-13,700.000000,702.000000,671.000000,684.000000,598.072571,11410405
2020-08-14,670.000000,683.000000,670.000000,680.000000,594.575073,9672925
2020-08-17,684.000000,689.000000,677.000000,685.000000,598.946899,6056362
2020-08-18,617.000000,642.000000,617.000000,617.000000,539.489441,42330663
2020-08-19,618.000000,626.000000,605.000000,609.000000,532.494446,23597107
2020-08-20,603.000000,611.000000,551.000000,565.000000,494.021942,34165307
2020-08-21,583.000000,606.000000,581.000000,604.000000,528.122498,21528784
2020-08-24,599.000000,600.000000,583.000000,585.000000,511.509430,14910954
2020-08-25,592.000000,594.000000,584.000000,589.000000,515.006897,9904789
2020-08-26,585.000000,586.000000,573.000000,578.000000,505.388794,10781130
2020-08-27,583.000000,586.000000,555.000000,558.000000,487.901306,14917596
2020-08-28,558.000000,575.000000,553.000000,574.000000,501.891296,13150295
2020-08-31,580.000000,583.000000,552.000000,556.000000,486.152557,17151699
2020-09-01,559.000000,577.000000,553.000000,576.000000,503.640045,10727355
2020-09-02,605.000000,609.000000,590.000000,596.000000,521.127563,18844801
2020-09-03,614.000000,615.000000,598.000000,603.000000,527.248169,13478883
2020-09-04,589.000000,610.000000,582.000000,603.000000,527.248169,13800424
2020-09-07,608.000000,613.000000,593.000000,598.000000,522.876282,7040189
2020-09-08,602.000000,614.000000,598.000000,604.000000,528.122498,6683057
2020-09-09,594.000000,599.000000,586.000000,595.000000,520.253174,10096718
2020-09-10,601.000000,607.000000,598.000000,599.000000,523.750671,7278603
2020-09-11,598.000000,603.000000,586.000000,595.000000,520.253174,7587495
2020-09-14,596.000000,610.000000,589.000000,609.000000,532.494446,8675428
2020-09-15,609.000000,614.000000,603.000000,611.000000,534.243164,7364558
2020-09-16,618.000000,628.000000,616.000000,617.000000,539.489441,10590991
2020-09-17,610.000000,611.000000,593.000000,599.000000,523.750671,12572944
2020-09-18,599.000000,611.000000,591.000000,611.000000,534.243164,11400876
2020-09-21,614.000000,624.000000,610.000000,616.000000,538.615051,8107351
2020-09-22,614.000000,615.000000,602.000000,603.000000,527.248169,7610728
2020-09-23,609.000000,619.000000,609.000000,617.000000,539.489441,6545842
2020-09-24,606.000000,616.000000,600.000000,600.000000,524.625061,8632965
2020-09-25,605.000000,608.000000,581.000000,585.000000,511.509430,7846337
2020-09-28,583.000000,607.000000,581.000000,603.000000,527.248169,7734975
2020-09-29,606.000000,614.000000,606.000000,610.000000,533.368835,5464334
2020-09-30,615.000000,618.000000,607.000000,607.000000,530.745667,5974893
2020-10-05,614.000000,617.000000,610.000000,611.000000,534.243164,5000804
2020-10-06,618.000000,619.000000,612.000000,615.000000,537.740723,3949603
2020-10-07,617.000000,658.000000,613.000000,647.000000,565.720642,17770203
2020-10-08,660.000000,677.000000,650.000000,670.000000,585.831299,15485367
2020-10-12,710.000000,722.000000,699.000000,714.000000,624.303772,21415450
2020-10-13,712.000000,712.000000,693.000000,699.000000,611.188171,7920165
2020-10-14,692.000000,698.000000,687.000000,689.000000,602.444458,5713855
2020-10-15,693.000000,707.000000,689.000000,689.000000,602.444458,6967919
2020-10-16,689.000000,695.000000,680.000000,680.000000,594.575073,5020630
2020-10-19,683.000000,695.000000,683.000000,692.000000,605.067566,3933553
2020-10-20,688.000000,697.000000,683.000000,697.000000,609.439453,4936501
2020-10-21,704.000000,710.000000,687.000000,691.000000,604.193176,5171741
2020-10-22,688.000000,696.000000,685.000000,688.000000,601.570068,5090155
2020-10-23,689.000000,694.000000,678.000000,678.000000,592.826294,4854113
2020-10-26,680.000000,686.000000,672.000000,674.000000,589.328796,4322931
2020-10-27,674.000000,688.000000,672.000000,685.000000,598.946899,6036221
2020-10-28,685.000000,689.000000,675.000000,681.000000,595.449402,6105449
2020-10-29,670.000000,687.000000,666.000000,684.000000,598.072571,4525881
2020-10-30,678.000000,682.000000,670.000000,678.000000,592.826294,6372434
2020-11-02,690.000000,690.000000,650.000000,653.000000,570.966980,13777031
2020-11-03,661.000000,676.000000,660.000000,665.000000,581.459412,8253830
2020-11-04,671.000000,685.000000,661.000000,677.000000,591.951965,9284414
2020-11-05,685.000000,696.000000,679.000000,696.000000,608.565063,11678906
2020-11-06,701.000000,704.000000,692.000000,700.000000,612.062561,7345707
2020-11-09,710.000000,714.000000,693.000000,702.000000,613.811340,6544760
2020-11-10,702.000000,702.000000,681.000000,686.000000,599.821289,6006693
2020-11-11,662.000000,682.000000,662.000000,676.000000,591.077515,7981123
2020-11-12,677.000000,683.000000,671.000000,673.000000,588.454468,4170904
2020-11-13,671.000000,677.000000,667.000000,675.000000,590.203186,4677318
2020-11-16,685.000000,695.000000,681.000000,694.000000,606.816284,6299216
2020-11-17,701.000000,703.000000,691.000000,696.000000,608.565063,6367119
2020-11-18,702.000000,728.000000,701.000000,728.000000,636.545044,21063886
2020-11-19,732.000000,738.000000,727.000000,733.000000,640.916931,8842836
2020-11-20,732.000000,754.000000,723.000000,747.000000,653.158203,11419475
2020-11-23,754.000000,758.000000,738.000000,743.000000,649.660645,7022977
2020-11-24,752.000000,752.000000,734.000000,742.000000,648.786316,5754058
2020-11-25,746.000000,748.000000,724.000000,724.000000,633.047546,7106689
2020-11-26,733.000000,737.000000,725.000000,730.000000,638.293823,3654252
2020-11-27,725.000000,731.000000,721.000000,725.000000,633.921936,3418735
2020-11-30,711.000000,718.000000,703.000000,704.000000,615.560059,13232551
2020-12-01,700.000000,708.000000,693.000000,697.000000,609.439453,8450506
2020-12-02,706.000000,717.000000,695.000000,712.000000,622.555054,8354076
2020-12-03,715.000000,715.000000,698.000000,700.000000,612.062561,6972483
2020-12-04,700.000000,707.000000,696.000000,705.000000,616.434387,5398397
2020-12-07,705.000000,708.000000,695.000000,704.000000,615.560059,5457769
2020-12-08,703.000000,731.000000,702.000000,730.000000,638.293823,10014080
2020-12-09,735.000000,746.000000,730.000000,734.000000,641.791260,7869170
2020-12-10,730.000000,730.000000,706.000000,709.000000,619.931946,7733557
2020-12-11,720.000000,722.000000,701.000000,707.000000,618.183167,7453209
2020-12-14,706.000000,710.000000,699.000000,702.000000,613.811340,3884022
2020-12-15,702.000000,706.000000,696.000000,701.000000,612.936951,5077673
2020-12-16,711.000000,714.000000,701.000000,701.000000,612.936951,6247245
2020-12-17,703.000000,711.000000,699.000000,704.000000,615.560059,5996672
2020-12-18,704.000000,708.000000,699.000000,699.000000,611.188171,4853449
2020-12-21,698.000000,708.000000,689.000000,708.000000,619.057556,5371824
2020-12-22,708.000000,722.000000,703.000000,703.000000,614.685669,6412332
2020-12-23,708.000000,722.000000,705.000000,720.000000,629.550110,5329119
2020-12-24,724.000000,725.000000,714.000000,714.000000,624.303772,3320736
2020-12-25,720.000000,722.000000,712.000000,715.000000,625.178162,2209747
2020-12-28,724.000000,741.000000,723.000000,740.000000,647.037598,10540685
2020-12-29,741.000000,746.000000,734.000000,734.000000,641.791260,4566021
2020-12-30,740.000000,746.000000,735.000000,746.000000,652.283813,5614368
2020-12-31,747.000000,753.000000,742.000000,747.000000,653.158203,4626983
2021-01-04,755.000000,798.000000,752.000000,792.000000,692.505066,13995441
2021-01-05,796.000000,804.000000,775.000000,797.000000,696.876953,9187166
2021-01-06,802.000000,814.000000,785.000000,792.000000,692.505066,9257326
2021-01-07,794.000000,808.000000,785.000000,799.000000,698.625671,7450197
2021-01-08,810.000000,844.000000,802.000000,838.000000,732.726318,13239667
2021-01-11,843.000000,856.000000,835.000000,851.000000,744.093201,7932068
2021-01-12,857.000000,868.000000,842.000000,846.000000,739.721313,10297170
2021-01-13,855.000000,899.000000,850.000000,884.000000,772.947571,15302374
2021-01-14,872.000000,881.000000,854.000000,861.000000,752.836975,11167095
2021-01-15,878.000000,882.000000,842.000000,850.000000,743.218872,9779613
2021-01-18,850.000000,851.000000,817.000000,844.000000,737.972534,8819889
2021-01-19,861.000000,880.000000,854.000000,879.000000,768.575745,7901499
2021-01-20,885.000000,898.000000,870.000000,872.000000,762.455078,11007193
2021-01-21,890.000000,935.000000,888.000000,934.000000,816.666321,17528460
2021-01-22,914.000000,946.000000,908.000000,917.000000,801.801941,16199876
2021-01-25,917.000000,925.000000,891.000000,910.000000,795.681335,8944898
2021-01-26,914.000000,922.000000,871.000000,871.000000,761.580688,9931150
2021-01-27,881.000000,905.000000,871.000000,897.000000,784.314453,10941305
2021-01-28,866.000000,880.000000,863.000000,869.000000,759.831909,17650820
2021-01-29,889.000000,903.000000,875.000000,875.000000,765.078186,17441562
2021-02-01,886.000000,909.000000,875.000000,905.000000,791.309448,13528273
2021-02-02,925.000000,952.000000,920.000000,931.000000,814.043213,14420674
